medId,conditionName
34652957,Stroke
85311657,Cancer
50959950,Dementia
24558618,Hearing loss
77462835,Heart Failure
50543691,Diabetes
28693974,Heart Failure
64807247,Heart Disease
63634841,Epilepsy
28681661,Gout
57536908,Diabetes
07287108,Heart Failure
50083104,Arthritis
84008321,Delirium
29384142,Heart Disease
88370439,Delirium
07860626,Stroke
49360887,Osteoporosis
27158125,Asthma
92792253,Cataracts
35651272,Osteoporosis
71399096,Epilepsy
10647680,Obesity
84015170,Delirium
85064724,Cataracts
32467875,Migraine
50015610,Migraine
05107895,Migraine
90695328,Stroke
22516235,Cataracts
94370759,High Cholesterol
68054582,Osteoporosis
32526059,Migraine
23973109,Migraine
78403744,Obesity
19434991,Allergies
59797481,Heart Failure
45660474,Hypertension
40950211,Heart Disease
37650976,Hearing loss
10427140,Cancer
90138754,Anemia
15374010,Delirium
91060908,High Cholesterol
98843163,Stroke
27529213,Heart Disease
84934657,Allergies
40342828,Alzheimers
64433795,Dementia
28115039,Asthma
27096284,Epilepsy
33769076,Depression
94512862,Arthritis
10242377,Heart Failure
27567335,Heart Failure
14450574,Anemia
78526130,Stroke
24583272,Cancer
35348535,Dementia
32291716,Delirium
89895052,Heart Failure
87622765,Asthma
65421552,Stroke
21477947,Cataracts
07950481,Cataracts
12614665,Hypertension
78351801,Delirium
81168041,Allergies
43545008,Cancer
38706671,Anemia
47837375,High Cholesterol
62704774,Depression
54869885,High Cholesterol
56450282,Cataracts
92837278,Asthma
00359070,Dementia
23467291,Asthma
69145664,High Cholesterol
27515607,Hypertension
50099542,Epilepsy
94611513,Stroke
79602689,Cataracts
27042460,Delirium
85169268,Cataracts
77320959,Migraine
01014056,Osteoporosis
76853280,Delirium
66346313,Diabetes
37298278,Heart Disease
29603755,Arthritis
15570470,Hearing loss
42357625,Cancer
50257884,Hearing loss
19725077,Asthma
02958036,Gout
82850138,Heart Disease
64472348,Epilepsy
80144141,Alzheimers
07885628,High Cholesterol
79423472,Gout
07809280,Cataracts
77981278,Cancer
30217326,Anemia
52686996,Dementia
00859660,Delirium
42086519,Anemia
93353485,Cataracts
83926202,Hearing loss
29637661,Dementia
51439200,Delirium
18061983,Asthma
65326449,Cancer
17703458,Gout
26322777,Delirium
45618008,Stroke
72590149,Allergies
45823419,Stroke
30879962,High Cholesterol
72212448,Epilepsy
83200772,Obesity
63523351,Dementia
17351188,Gout
18124323,Diabetes
93963876,High Cholesterol
92273910,Depression
46607959,Diabetes
63926167,Asthma
59640211,Cataracts
28360160,Hearing loss
56918190,Cataracts
58700358,Hypertension
32646538,High Cholesterol
77884265,Asthma
08047451,Obesity
75818057,Stroke
87457645,Stroke
02511417,Epilepsy
57585753,Arthritis
89285458,Gout
28841218,Arthritis
34969522,Migraine
26943983,Dementia
02319087,Obesity
38453337,Osteoporosis
10620287,Hearing loss
71964346,Cataracts
66722349,Osteoporosis
21053019,Stroke
53674640,Asthma
07029134,Heart Failure
60994277,Stroke
61213489,Heart Failure
26635645,Osteoporosis
25071416,Stroke
73754546,Cancer
58322792,High Cholesterol
75720740,Alzheimers
44926525,Stroke
89965007,Hypertension
30802299,Gout
46094244,Obesity
53620130,Cataracts
76291152,Depression
87905153,Allergies
86219910,Migraine
15109417,Anemia
41646389,Alzheimers
31626116,Migraine
30688429,Diabetes
16367451,High Cholesterol
94322178,Hearing loss
59574941,High Cholesterol
73175584,Heart Disease
66779904,Depression
14040266,Hearing loss
04817195,Epilepsy
52041019,Diabetes
36769431,Anemia
14323415,Depression
00050703,Stroke
34620596,Osteoporosis
17535967,Depression
02276051,Asthma
03561873,Diabetes
70659904,Cancer
32306442,Dementia
12412712,Asthma
68081469,Heart Disease
40790326,Hypertension
40395754,Gout
70191557,Cancer
19577993,Depression
34731819,Hearing loss
04073182,Obesity
54237948,Diabetes
27521081,Diabetes
82517261,Asthma
11514108,Heart Disease
45864943,Hearing loss
04470746,Hearing loss
90732729,Cancer
83094484,Diabetes
66699871,Epilepsy
19721852,Migraine
35460569,Hypertension
14626276,Hearing loss
96492275,Allergies
64340480,Gout
13108883,Epilepsy
99796772,Anemia
11178883,Alzheimers
07846090,Migraine
67427304,Gout
13996338,Heart Disease
01915346,Migraine
54242850,Migraine
69472654,Cataracts
76968121,Depression
98295876,Depression
18312314,High Cholesterol
39935049,Heart Failure
67140049,Arthritis
38837769,Alzheimers
92747555,Hearing loss
92603968,Migraine
94741217,Alzheimers
17885232,Delirium
76289555,Depression
91551727,Anemia
75113323,Obesity
83914635,Diabetes
85466322,Gout
88410998,Heart Disease
72323650,Migraine
24176867,Asthma
51867193,Hearing loss
55375675,Cataracts
81782161,Diabetes
64844320,Gout
63942338,Asthma
48855860,Hearing loss
70165736,Depression
69923566,High Cholesterol
09821352,Obesity
88068083,Gout
62278023,Migraine
62101244,Cataracts
21789957,Diabetes
22058800,Hypertension
25465473,Epilepsy
36696767,Anemia
19435580,Cataracts
84954239,Delirium
12261954,Dementia
21368177,Heart Failure
04585441,Alzheimers
69747351,Delirium
45543810,Anemia
78646175,Obesity
63308258,Depression
22825206,Migraine
81644476,Dementia
37792114,Migraine
36605045,Heart Disease
86205855,Anemia
31065883,Cataracts
61727666,Alzheimers
00800774,Epilepsy
03281725,Cataracts
01064085,Heart Disease
81043743,Arthritis
77267331,Alzheimers
37557529,Stroke
95436560,Hypertension
12274358,Cataracts
76600780,Anemia
58697362,Alzheimers
37964330,Obesity
63864654,Depression
29458064,Allergies
97019286,Asthma
63685600,Delirium
81279812,Stroke
18031667,Alzheimers
44778404,Delirium
77976028,Epilepsy
07015722,Dementia
61058604,Cataracts
79061128,Heart Failure
51245289,Delirium
65336988,Anemia
40374291,Depression
03953436,Arthritis
73950383,Stroke
58067906,Allergies
42424782,Gout
19329426,Diabetes
29353467,Asthma
48726345,Heart Failure
26948218,Heart Disease
84855578,Heart Failure
76578276,Hearing loss
08793374,Heart Failure
38909116,Dementia
77926347,Depression
76900489,Stroke
98023806,Obesity
60462221,Asthma
75802309,Depression
51850989,Heart Failure
99132513,Hearing loss
05220469,Gout
41661265,Delirium
75708940,Osteoporosis
13017904,Stroke
70374273,Epilepsy
99374169,Arthritis
93632431,Cataracts
81699316,Osteoporosis
07367284,Epilepsy
98265682,Migraine
31961364,Hypertension
81766362,Arthritis
21797249,Obesity
51848637,Allergies
37411771,Epilepsy
64100568,Arthritis
89476806,Gout
81291136,Cataracts
10536911,Stroke
86335760,Anemia
16625625,Migraine
28249590,Dementia
24532585,Epilepsy
79207664,Alzheimers
13765848,High Cholesterol
42260481,Asthma
96535507,Dementia
56316333,Epilepsy
80973763,High Cholesterol
91425320,Alzheimers
90718505,Migraine
29270628,Dementia
48480032,Hearing loss
58004612,Gout
97238031,Stroke
52718237,Heart Failure
08652010,Heart Disease
14413774,Stroke
93153056,Depression
27725187,Hearing loss
29629406,Obesity
74902988,Obesity
18852776,High Cholesterol
03933872,Dementia
74622230,Anemia
23495347,Heart Failure
39193855,Allergies
19179549,Asthma
59765016,Hearing loss
14573360,Alzheimers
82442625,Cataracts
91105014,High Cholesterol
34115718,High Cholesterol
59682362,Obesity
65394638,Allergies
05700362,Hearing loss
89097109,Anemia
25672800,Allergies
51453509,Migraine
72470872,Hearing loss
40144383,Epilepsy
56187622,Depression
02836262,Arthritis
49171966,Cataracts
54400490,Stroke
18368816,Stroke
84579994,Alzheimers
06401225,Dementia
08197942,Hypertension
69876826,Alzheimers
90499920,Allergies
72958204,Heart Disease
93184260,Epilepsy
74462162,Cataracts
82193792,Allergies
94359944,Hypertension
96106787,Cancer
56679649,Hypertension
07934088,Cancer
40619633,Dementia
09807427,Gout
12996141,High Cholesterol
68167113,Hearing loss
05949522,Arthritis
65449632,Cataracts
03872202,Heart Disease
50958758,Asthma
41478767,Cataracts
59734949,Heart Failure
66357134,Arthritis
26914293,Depression
52407381,Anemia
16425089,Arthritis
80732429,Alzheimers
47904331,Osteoporosis
23933794,Cancer
12086493,Gout
15934496,Anemia
04838980,Anemia
29063886,Allergies
46178990,Cancer
66917579,Cancer
45588720,Obesity
76659755,Epilepsy
19286324,Epilepsy
58849015,Allergies
41243666,Hearing loss
52534228,Osteoporosis
47587638,Hypertension
83653144,Migraine
12699888,Anemia
00676914,Cancer
74929255,Allergies
84190053,Allergies
08955601,Heart Failure
81097978,Cataracts
69663291,Gout
81048194,Dementia
95329237,Arthritis
48588261,Hypertension
86760519,Dementia
50250105,Alzheimers
30392676,Obesity
18446537,Migraine
01168393,High Cholesterol
66770867,Dementia
05997933,Anemia
01679326,Migraine
35584639,Dementia
90670372,Diabetes
14291018,Heart Failure
51447118,Obesity
09740568,Migraine
83814855,Diabetes
58920866,High Cholesterol
86712288,Epilepsy
74556315,Obesity
13720157,Diabetes
10249027,Epilepsy
23930496,Delirium
29976336,Allergies
08074485,Anemia
53690369,Heart Disease
68945163,Gout
63648254,Obesity
28954249,Depression
88095431,Cataracts
84486127,Delirium
65098432,Delirium
07641069,Delirium
07498576,Anemia
98326452,Obesity
30727591,Migraine
00881103,Epilepsy
79156690,Hearing loss
74432189,Arthritis
00640020,Anemia
07835354,Depression
89371581,High Cholesterol
47244712,Migraine
55307858,Asthma
63521946,Delirium
72914298,Heart Failure
80554231,High Cholesterol
86029259,Dementia
66386777,Epilepsy
81499249,Allergies
38213966,Heart Disease
30219047,Heart Failure
37653006,High Cholesterol
69517435,Alzheimers
88337525,Hearing loss
78617536,Epilepsy
01871922,Alzheimers
00554020,Stroke
52583284,Arthritis
19549196,Diabetes
66160872,Asthma
18091405,Hypertension
11692129,Obesity
77484256,Heart Failure
22063171,Hearing loss
33458845,Alzheimers
14813602,Heart Failure
82117665,Cataracts
90708540,Hypertension
25520512,Cataracts
92612840,Stroke
45050978,Stroke
78940441,Delirium
72200310,Heart Failure
54663116,Asthma
76135723,Migraine
07463797,High Cholesterol
70861032,Diabetes
94558299,Dementia
53288880,Heart Disease
24774997,Cancer
98018503,Hearing loss
96153677,High Cholesterol
07398759,Migraine
22274420,Hearing loss
94857976,Diabetes
61522028,Cataracts
14538235,Arthritis
06507369,Diabetes
75292430,Alzheimers
18278978,Heart Failure
27231659,Alzheimers
05729131,Hypertension
85247753,Heart Failure
15183457,High Cholesterol
18338506,High Cholesterol
52974387,Arthritis
22804533,Dementia
35449602,Delirium
24418066,High Cholesterol
59157244,Obesity
46681313,Alzheimers
44208406,Delirium
72937697,Hearing loss
72793875,Anemia
34358414,Hearing loss
76556034,Depression
92984293,Dementia
47681900,High Cholesterol
16107287,Dementia
10340364,Cataracts
03112731,Cancer
53574681,Heart Disease
39672744,Heart Disease
88409557,Epilepsy
16748588,High Cholesterol
86408606,Depression
17328856,Asthma
98671565,Arthritis
77292224,Stroke
12272463,Allergies
43991336,Anemia
72759909,Stroke
70087198,Osteoporosis
51154629,Heart Disease
03841981,Anemia
37657100,Epilepsy
98209212,Obesity
96126888,Alzheimers
80894066,Arthritis
84029195,Migraine
08893803,Cataracts
49213594,Allergies
04939481,Cataracts
88596440,Allergies
29175460,Asthma
06446749,Depression
28401926,Obesity
04094027,Alzheimers
00005711,Allergies
48348579,Stroke
16814135,Migraine
40668042,Heart Failure
96533648,Hearing loss
62821261,Heart Disease
22910808,Stroke
18800035,Hearing loss
59478037,Arthritis
22986581,Cancer
88157486,Epilepsy
65387906,Osteoporosis
59423734,Cancer
32532595,Heart Disease
65673347,Stroke
35476557,Heart Disease
24084581,Obesity
92437711,Cancer
00758162,Cataracts
72752510,Anemia
86927549,Arthritis
56955447,Heart Disease
74039455,Osteoporosis
76020526,Anemia
81020981,High Cholesterol
20856422,Hearing loss
19944335,High Cholesterol
04379808,Epilepsy
37047298,Hypertension
73010467,Epilepsy
30857758,Migraine
43204456,Epilepsy
86668690,High Cholesterol
66686623,Diabetes
95866780,Gout
97965193,Obesity
03162827,Dementia
81714557,Migraine
19832792,Osteoporosis
84893552,Hypertension
30555396,Cataracts
54594353,Alzheimers
28375919,Anemia
15005786,Osteoporosis
61394688,Anemia
84276131,High Cholesterol
81575555,Cataracts
75638179,Heart Failure
40681699,Stroke
07875001,Anemia
28027912,Heart Disease
36245084,Cataracts
02578774,Heart Failure
68551607,Dementia
17729145,Arthritis
75396579,Allergies
37003582,Heart Failure
02220638,Depression
09620125,Depression
79997091,Allergies
42953172,Obesity
86314889,Delirium
68614533,Diabetes
03399111,Depression
77993086,Dementia
52864342,Diabetes
78278465,Gout
43225607,Arthritis
91974557,Migraine
