allergyName,medID,ConflictCheck
Shellfish,78186726,True
Latex,78186726,False
Peanuts,08051996,False
Dust,08051996,True
Shellfish,01041665,False
Mold,01041665,True
Latex,23661038,True
Peanuts,23661038,False
Shellfish,21717800,True
Latex,21717800,False
Mold,21717800,False
Mold,77013761,False
Shellfish,77013761,True
Dust,86136418,False
Peanuts,86136418,False
Shellfish,56548236,True
Peanuts,92798882,False
Mold,92798882,True
Pollen,92798882,False
Peanuts,17100625,False
Mold,17100625,False
Dust,17100625,True
Peanuts,69860781,False
Pollen,69860781,True
Latex,69860781,False
Pollen,05808820,False
Mold,05808820,False
Mold,37398779,True
Shellfish,37398779,False
Pollen,37398779,False
Peanuts,18511945,True
Mold,81983274,True
Peanuts,99177789,True
Shellfish,99177789,False
Pollen,39426451,False
Shellfish,39426451,True
Dust,39426451,True
Dust,17131289,False
Mold,17131289,False
Pollen,17131289,True
Peanuts,75960661,True
Dust,75960661,True
Mold,75960661,True
Mold,21817061,True
Pollen,96163567,True
Dust,96163567,True
Pollen,43456696,False
Dust,43456696,False
Shellfish,43456696,True
Pollen,69071679,True
Pollen,23272111,True
Dust,23272111,False
Pollen,50935230,False
Mold,50935230,True
Shellfish,50935230,False
Mold,38464502,True
Peanuts,38464502,True
Latex,25747503,False
Peanuts,25747503,False
Shellfish,17924314,False
Mold,17924314,False
Peanuts,23058605,False
Peanuts,49087165,False
Dust,49087165,False
Latex,99032223,False
Shellfish,99032223,False
Latex,56111800,False
Mold,56111800,False
Shellfish,77937371,True
Pollen,77937371,False
Latex,41347189,False
Pollen,41347189,True
Shellfish,69397125,False
Pollen,69397125,True
Pollen,62633423,True
Shellfish,62633423,False
Peanuts,62633423,True
Peanuts,44573124,False
Mold,15381080,True
Latex,15381080,False
Latex,41128063,True
Dust,41128063,False
Mold,41128063,False
Dust,25996295,False
Latex,70783886,True
Mold,94185256,False
Latex,94185256,True
Peanuts,94185256,True
Peanuts,81706675,False
Mold,81706675,True
Latex,81706675,True
Peanuts,21653344,False
Shellfish,21653344,False
Latex,48595982,True
Mold,48595982,True
Shellfish,48595982,False
Peanuts,60059072,True
Latex,60059072,True
Dust,60059072,False
Latex,78289680,True
Pollen,09814268,True
Mold,05586987,True
Shellfish,05586987,False
Dust,05586987,False
Dust,16400468,True
Mold,16400468,True
Latex,73763243,True
Shellfish,26588180,False
Latex,26588180,True
Mold,26588180,False
Mold,18718396,False
Peanuts,52386162,False
Pollen,52386162,False
Dust,14587451,True
Mold,14587451,False
Shellfish,14587451,True
Latex,30550721,True
Dust,13549220,True
Shellfish,13549220,False
Mold,13549220,True
Shellfish,50864452,True
Peanuts,91278192,False
Shellfish,91278192,False
Mold,91278192,True
Peanuts,16062494,True
Latex,16778704,True
Dust,16778704,False
Peanuts,16778704,False
Latex,71391804,False
Dust,46683185,True
Mold,89601590,True
Pollen,89601590,False
Shellfish,97385492,True
Shellfish,17184615,False
Dust,17184615,False
Pollen,61042040,False
Shellfish,61042040,False
Latex,61042040,False
Latex,60082664,False
Peanuts,60082664,False
Mold,36515797,True
Latex,36515797,False
Pollen,36515797,True
Pollen,69750169,False
Mold,03656769,False
Shellfish,03656769,False
Dust,03656769,False
Latex,27411037,False
Mold,11611842,True
Peanuts,11611842,False
Latex,11611842,True
Peanuts,97369826,True
Peanuts,33304854,True
Pollen,33304854,False
Shellfish,97241154,False
Peanuts,97241154,False
Latex,97241154,False
Pollen,78516310,True
Dust,78516310,False
Shellfish,78516310,True
Pollen,20487134,False
Mold,20487134,False
Latex,20487134,True
Pollen,15588284,False
Mold,62972520,False
Pollen,62972520,True
Latex,36698925,True
Pollen,36698925,False
Shellfish,20581902,True
Dust,20581902,False
Latex,32923710,True
Mold,32923710,False
Mold,21079199,False
Peanuts,28826699,False
Latex,28826699,False
Dust,48432133,False
Latex,48432133,False
Peanuts,48432133,True
Latex,05715733,True
Peanuts,05715733,False
Pollen,05715733,True
Latex,10586315,False
Mold,64467263,True
Pollen,48084793,False
Latex,82306817,False
Dust,82306817,True
Shellfish,85915668,False
Pollen,44575839,True
Mold,44575839,False
Peanuts,91514875,True
Peanuts,69995968,False
Latex,96781377,True
Pollen,96781377,False
Shellfish,96781377,True
Peanuts,02208115,True
Pollen,14810896,False
Peanuts,14810896,True
Latex,14810896,False
Shellfish,07519557,False
Peanuts,07519557,False
Dust,07519557,False
Latex,48642394,True
Peanuts,48642394,False
Shellfish,48642394,False
Mold,52995144,False
Shellfish,52995144,True
Dust,06255310,True
Peanuts,06255310,False
Shellfish,06255310,False
Dust,96027889,False
Peanuts,96027889,True
Pollen,96027889,True
Peanuts,43171785,True
Shellfish,43171785,True
Dust,39440816,False
Mold,39440816,False
Shellfish,76601987,False
Latex,76601987,False
Peanuts,12035309,True
Pollen,12035309,True
Dust,37939626,True
Shellfish,37939626,True
Dust,87132934,True
Shellfish,87132934,True
Dust,34652957,True
Latex,34652957,False
Latex,85311657,True
Peanuts,85311657,False
Shellfish,50959950,False
Mold,24558618,True
Dust,77462835,True
Shellfish,77462835,False
Shellfish,50543691,True
Latex,50543691,False
Shellfish,28693974,True
Shellfish,64807247,False
Latex,64807247,True
Mold,64807247,True
Shellfish,63634841,False
Pollen,63634841,True
Peanuts,63634841,True
Dust,28681661,True
Shellfish,28681661,False
Mold,57536908,False
Latex,57536908,True
Peanuts,57536908,True
Dust,07287108,False
Shellfish,07287108,True
Pollen,07287108,True
Mold,50083104,False
Dust,50083104,False
Peanuts,50083104,False
Peanuts,84008321,False
Pollen,29384142,False
Latex,29384142,False
Pollen,88370439,False
Pollen,07860626,False
Dust,07860626,False
Peanuts,07860626,True
Mold,49360887,False
Shellfish,27158125,False
Dust,27158125,True
Mold,27158125,True
Shellfish,92792253,True
Latex,92792253,False
Shellfish,35651272,False
Peanuts,35651272,False
Dust,71399096,False
Pollen,10647680,True
Mold,10647680,True
Mold,84015170,False
Dust,85064724,True
Pollen,85064724,True
Latex,32467875,False
Dust,50015610,True
Shellfish,50015610,False
Mold,50015610,False
Pollen,05107895,True
Peanuts,05107895,False
Mold,05107895,False
Pollen,90695328,True
Peanuts,90695328,True
Pollen,22516235,False
Shellfish,22516235,False
Latex,22516235,True
Mold,94370759,True
Dust,94370759,True
Pollen,94370759,True
Shellfish,68054582,True
Shellfish,32526059,True
Dust,32526059,True
Pollen,23973109,False
Shellfish,23973109,False
Mold,78403744,False
Pollen,78403744,False
Dust,78403744,True
Dust,19434991,True
Peanuts,19434991,False
Mold,19434991,True
Pollen,59797481,True
Peanuts,45660474,False
Pollen,45660474,False
Shellfish,40950211,True
Pollen,40950211,True
Mold,37650976,True
Dust,37650976,False
Shellfish,37650976,True
Peanuts,10427140,False
Dust,10427140,False
Pollen,90138754,True
Shellfish,90138754,True
Latex,15374010,True
Shellfish,15374010,True
Peanuts,91060908,True
Pollen,91060908,False
Mold,91060908,False
Latex,98843163,True
Peanuts,98843163,False
Shellfish,98843163,True
Dust,27529213,False
Mold,27529213,False
Mold,84934657,True
Pollen,84934657,False
Shellfish,84934657,False
Shellfish,40342828,True
Latex,40342828,True
Shellfish,64433795,False
Latex,64433795,True
Mold,64433795,False
Shellfish,28115039,True
Dust,28115039,False
Mold,28115039,True
Peanuts,27096284,False
Latex,27096284,False
Latex,33769076,False
Pollen,33769076,True
Mold,33769076,False
Shellfish,94512862,False
Dust,10242377,True
Pollen,10242377,False
Shellfish,10242377,True
Mold,27567335,True
Peanuts,14450574,False
Mold,14450574,True
Pollen,78526130,False
Pollen,24583272,False
Dust,35348535,False
Peanuts,32291716,True
Peanuts,89895052,True
Dust,89895052,True
Mold,87622765,False
Latex,87622765,True
Peanuts,65421552,True
Dust,21477947,False
Mold,07950481,True
Pollen,12614665,False
Dust,78351801,True
Latex,81168041,True
Dust,81168041,True
Mold,81168041,True
Pollen,43545008,False
Shellfish,43545008,False
Peanuts,43545008,False
Pollen,38706671,True
Shellfish,38706671,False
Latex,47837375,True
Dust,47837375,False
Shellfish,47837375,False
Latex,62704774,True
Dust,54869885,False
Shellfish,54869885,False
Dust,56450282,False
Shellfish,56450282,True
Mold,92837278,True
Pollen,92837278,True
Pollen,00359070,True
Mold,00359070,False
Pollen,23467291,True
Shellfish,23467291,False
Dust,23467291,False
Pollen,69145664,False
Mold,27515607,True
Shellfish,50099542,False
Latex,94611513,False
Dust,94611513,False
Mold,79602689,False
Pollen,27042460,False
Peanuts,27042460,True
Dust,27042460,False
Latex,85169268,False
Shellfish,77320959,False
Dust,01014056,False
Latex,76853280,True
Dust,66346313,True
Peanuts,37298278,False
Peanuts,29603755,True
Dust,29603755,False
Shellfish,29603755,False
Shellfish,15570470,False
Mold,42357625,False
Shellfish,42357625,True
Dust,50257884,False
Peanuts,50257884,False
Mold,19725077,False
Dust,19725077,True
Peanuts,02958036,False
Dust,02958036,True
Mold,02958036,False
Peanuts,82850138,False
Dust,82850138,True
Latex,64472348,True
Shellfish,64472348,False
Peanuts,64472348,True
Peanuts,80144141,True
Dust,07885628,False
Pollen,07885628,True
Shellfish,79423472,False
Latex,79423472,True
Shellfish,07809280,False
Latex,77981278,True
Dust,77981278,False
Shellfish,30217326,True
Mold,52686996,True
Pollen,52686996,True
Shellfish,52686996,True
Mold,00859660,False
Latex,00859660,False
Peanuts,42086519,False
Latex,42086519,True
Pollen,42086519,True
Mold,93353485,True
Latex,93353485,True
Dust,83926202,False
Peanuts,83926202,False
Latex,83926202,True
Mold,29637661,False
Latex,29637661,True
Pollen,51439200,True
Peanuts,51439200,True
Mold,51439200,True
Peanuts,18061983,True
Mold,18061983,False
Pollen,65326449,True
Latex,65326449,False
Shellfish,65326449,False
Peanuts,17703458,True
Mold,26322777,False
Latex,26322777,True
Pollen,26322777,False
Latex,45618008,False
Latex,72590149,False
Pollen,72590149,True
Peanuts,72590149,False
Peanuts,45823419,False
Dust,30879962,False
Dust,72212448,False
Peanuts,83200772,False
Dust,63523351,False
Shellfish,17351188,True
Pollen,17351188,True
Mold,17351188,False
Latex,18124323,False
Mold,18124323,True
Peanuts,93963876,False
Latex,93963876,False
Shellfish,92273910,True
Pollen,92273910,True
Peanuts,92273910,False
Dust,46607959,False
Peanuts,46607959,True
Shellfish,63926167,False
Pollen,59640211,False
Latex,28360160,True
Shellfish,28360160,True
Dust,56918190,True
Latex,56918190,False
Dust,58700358,True
Latex,32646538,True
Dust,32646538,False
Peanuts,77884265,False
Latex,77884265,True
Mold,77884265,True
Latex,08047451,True
Peanuts,08047451,False
Latex,75818057,False
Dust,75818057,False
Shellfish,75818057,True
Pollen,87457645,True
Mold,87457645,True
Dust,87457645,False
Peanuts,02511417,True
Dust,57585753,False
Shellfish,57585753,False
Peanuts,89285458,False
Dust,89285458,False
Latex,89285458,True
Mold,28841218,True
Pollen,34969522,False
Peanuts,34969522,False
Latex,34969522,True
Shellfish,26943983,True
Latex,26943983,True
Dust,02319087,True
Shellfish,02319087,False
Pollen,38453337,False
Shellfish,10620287,False
Latex,10620287,True
Pollen,71964346,False
Peanuts,71964346,False
Dust,71964346,False
Dust,66722349,True
Dust,21053019,False
Latex,21053019,False
Shellfish,21053019,True
Pollen,53674640,True
Mold,53674640,True
Pollen,07029134,True
Mold,07029134,True
Latex,07029134,False
Peanuts,60994277,True
Mold,60994277,False
Shellfish,60994277,True
Dust,61213489,False
Peanuts,61213489,False
Shellfish,61213489,False
Latex,26635645,True
Peanuts,25071416,True
Mold,25071416,True
Latex,73754546,True
Peanuts,73754546,True
Peanuts,58322792,False
Mold,75720740,True
Dust,44926525,True
Pollen,89965007,True
Dust,89965007,True
Mold,30802299,True
Latex,30802299,False
Peanuts,30802299,False
Latex,46094244,False
Peanuts,46094244,False
Mold,46094244,False
Pollen,53620130,True
Latex,53620130,False
Pollen,76291152,False
Dust,87905153,True
Pollen,86219910,True
Shellfish,86219910,False
Peanuts,86219910,True
Mold,15109417,False
Shellfish,15109417,False
Latex,15109417,True
Peanuts,41646389,True
Pollen,31626116,False
Latex,31626116,False
Dust,31626116,True
Latex,30688429,False
Pollen,16367451,True
Latex,94322178,False
Peanuts,94322178,True
Pollen,94322178,True
Peanuts,59574941,True
Mold,73175584,False
Pollen,73175584,False
Peanuts,66779904,False
Shellfish,66779904,True
Pollen,66779904,False
Peanuts,14040266,True
Latex,14040266,False
Pollen,04817195,True
Mold,04817195,True
Peanuts,52041019,True
Shellfish,52041019,True
Dust,52041019,True
Peanuts,36769431,True
Latex,36769431,True
Mold,36769431,False
Peanuts,14323415,True
Shellfish,14323415,False
Latex,14323415,True
Peanuts,00050703,False
Latex,00050703,True
Shellfish,34620596,False
Dust,17535967,True
Shellfish,02276051,False
Mold,03561873,True
Peanuts,03561873,True
Pollen,03561873,False
Mold,70659904,True
Shellfish,70659904,True
Dust,70659904,True
Pollen,32306442,True
Dust,32306442,True
Peanuts,32306442,True
Shellfish,12412712,True
Latex,12412712,True
Mold,68081469,True
Dust,68081469,True
Latex,68081469,False
Pollen,40790326,True
Dust,40790326,True
Mold,40395754,False
Dust,40395754,True
Latex,40395754,False
Mold,70191557,True
Pollen,70191557,True
Dust,70191557,False
Latex,19577993,True
Mold,19577993,True
Shellfish,19577993,True
Dust,34731819,False
Latex,34731819,False
Mold,34731819,True
Shellfish,04073182,True
Shellfish,54237948,True
Dust,54237948,False
Peanuts,27521081,False
Pollen,27521081,False
Mold,82517261,False
Pollen,82517261,True
Latex,82517261,False
Pollen,11514108,True
Dust,11514108,False
Pollen,45864943,True
Latex,45864943,False
Peanuts,45864943,False
Shellfish,04470746,True
Shellfish,90732729,True
Pollen,90732729,False
Mold,90732729,True
Mold,83094484,False
Pollen,83094484,True
Latex,83094484,False
Dust,66699871,True
Mold,66699871,True
Peanuts,66699871,False
Peanuts,19721852,True
Shellfish,19721852,True
Mold,35460569,True
Shellfish,35460569,True
Pollen,35460569,False
Mold,14626276,True
Dust,14626276,False
Peanuts,14626276,True
Peanuts,96492275,True
Mold,64340480,True
Shellfish,64340480,True
Mold,13108883,False
Peanuts,13108883,True
Dust,13108883,True
Mold,99796772,False
Peanuts,99796772,False
Peanuts,11178883,True
Mold,07846090,True
Dust,67427304,True
Latex,13996338,False
Pollen,13996338,False
Mold,13996338,False
Peanuts,01915346,False
Mold,01915346,False
Pollen,01915346,False
Pollen,54242850,False
Mold,69472654,False
Peanuts,69472654,False
Shellfish,69472654,True
Pollen,76968121,False
Shellfish,76968121,True
Latex,98295876,True
Shellfish,98295876,True
Pollen,98295876,False
Dust,18312314,False
Peanuts,39935049,False
Latex,39935049,False
Mold,39935049,False
Shellfish,67140049,False
Shellfish,38837769,False
Peanuts,92747555,False
Latex,92603968,False
Shellfish,94741217,True
Dust,94741217,False
Pollen,17885232,False
Peanuts,17885232,True
Mold,17885232,False
Peanuts,76289555,False
Shellfish,91551727,False
Dust,75113323,True
Dust,83914635,True
Peanuts,83914635,False
Pollen,85466322,False
Dust,85466322,False
Dust,88410998,False
Peanuts,88410998,True
Dust,72323650,False
Mold,24176867,False
Shellfish,24176867,False
Latex,51867193,True
Dust,51867193,True
Peanuts,51867193,True
Mold,55375675,True
Peanuts,55375675,False
Pollen,81782161,False
Pollen,64844320,True
Shellfish,64844320,False
Mold,63942338,True
Shellfish,63942338,True
Peanuts,48855860,True
Pollen,48855860,True
Pollen,70165736,False
Mold,70165736,False
Shellfish,70165736,False
Mold,69923566,False
Pollen,09821352,True
Dust,88068083,False
Pollen,88068083,True
Shellfish,62278023,False
Peanuts,62278023,True
Mold,62278023,False
Latex,62101244,False
Peanuts,62101244,False
Dust,62101244,False
Dust,21789957,False
Latex,21789957,False
Shellfish,22058800,False
Peanuts,25465473,False
Shellfish,25465473,False
Latex,36696767,True
Peanuts,36696767,True
Pollen,36696767,False
Dust,19435580,False
Pollen,19435580,True
Shellfish,19435580,False
Dust,84954239,False
Pollen,84954239,False
Peanuts,84954239,False
Dust,12261954,False
Pollen,12261954,False
Pollen,21368177,False
Mold,21368177,True
Shellfish,21368177,False
Pollen,04585441,False
Dust,04585441,False
Latex,04585441,False
Latex,69747351,True
Shellfish,69747351,True
Mold,69747351,True
Mold,45543810,False
Latex,78646175,True
Dust,78646175,False
Shellfish,78646175,False
Pollen,63308258,False
Peanuts,63308258,True
Dust,63308258,False
Peanuts,22825206,True
Latex,81644476,False
Shellfish,37792114,True
Dust,37792114,True
Latex,36605045,True
Pollen,36605045,True
Latex,86205855,False
Shellfish,86205855,False
Dust,86205855,True
Latex,31065883,True
Shellfish,61727666,True
Shellfish,00800774,False
Shellfish,03281725,True
Latex,03281725,False
Pollen,03281725,True
Pollen,01064085,False
Latex,81043743,True
Peanuts,81043743,False
Mold,81043743,False
Latex,77267331,False
Peanuts,77267331,False
Dust,37557529,False
Mold,37557529,False
Shellfish,37557529,False
Mold,95436560,True
