address_id,street_no,street_name,unit_no,city,state,country
3446476525,89528,Martinez Lights,94,North Bridgetside,LA,Canada
6145193412,44748,Smith Key,19,Williamfurt,DE,US
0789517613,292,Margaret Common,9,Jayfort,MD,Canada
9277928334,99679,Sims Stream,28,Jamesview,VT,US
6565999685,11041,Powell Plains,67,Port Jonathanfurt,CO,Canada
0223345738,2271,Gross Summit,94,West Brendatown,MI,Canada
9639973635,8558,Amanda Cliff,36,Jamieside,MT,Canada
6646546027,1244,Wilkinson Loaf,33,Brownland,TN,Canada
5556684823,64459,Jones Stream,90,Brianport,NC,Canada
8795560608,9735,Smith Village,14,New Samuelfort,DC,Canada
7854242481,84939,Tina Streets,96,Rosechester,IA,Canada
1035854481,70998,Rice Bridge,8,Lake Sarahtown,CA,Canada
8523443059,6616,Cooper Meadows,82,Port Joshua,KY,Canada
9837983382,59723,Brooks Fort,91,Lake Travis,OK,Canada
4323067028,618,Marcus Inlet,87,Lake Martinmouth,WY,Canada
7642260399,069,Murphy Locks,28,Ryanhaven,MH,Canada
0651400375,954,Gray Ville,36,Port Georgeville,WY,Canada
8882621127,5035,Crosby Locks,14,East Adam,AS,US
0755866097,42137,Wright Lane,79,North Kelly,NV,Canada
4091545806,063,Harvey Hill,53,Williamsport,AZ,Canada
1572075057,33284,Roberts Squares,91,Scottton,KY,Canada
2535445866,3855,Francisco Gardens,39,South Don,IN,US
6811455680,09771,Scott Ridge,57,Lake Daniel,ND,Canada
6233948334,504,Fry Course,38,Moralesport,UT,US
3067539318,674,Smith Shore,31,Conradfort,IN,US
1173465410,9888,Gina Rapid,47,Lake Sarashire,UT,US
0046373591,63261,Gardner Skyway,28,South Jesus,MI,Canada
1038202017,7404,Kent Road,5,New Kelly,UT,US
9597531841,593,Stewart Road,45,Baileytown,MT,Canada
4389276770,07026,Owen Fords,46,Murphyside,NE,Canada
7210370697,70784,Mark Heights,40,Amandafort,FL,Canada
5673006621,24188,Gomez Flats,4,Mcdanielmouth,AR,Canada
9658197444,8881,Jennifer Ferry,53,East Danielshire,PR,Canada
0361250607,470,Jacob Springs,21,Robinton,MO,Canada
3156748684,05784,Crane Burg,65,South Brianside,MO,Canada
4460069979,543,Kristen Wells,22,North Tyler,PW,Canada
4422924000,48225,Abigail Fords,38,Port Brittany,IN,Canada
3818563442,23655,Williams Fall,10,New Valerie,NC,Canada
3968378070,42090,Cooper Views,22,Shannonmouth,AK,US
2787825453,79137,Antonio Street,52,Jonathanfort,FL,US
3915303702,42913,Gonzalez Crest,81,North Kenneth,SC,Canada
3118656056,53978,Adams Crossroad,86,Johntown,HI,Canada
4362298208,273,Justin Port,97,South Laurafurt,WA,Canada
1401226623,5389,Kim Vista,48,Matthewsland,SD,Canada
7909125754,33411,Horn Bypass,63,South Martinfort,IA,US
8967773370,166,Rojas Flats,50,Nicholasview,OR,Canada
8475193777,672,Riley Harbors,59,Austinburgh,RI,Canada
4049035775,6500,Patterson Ford,55,New Sarahshire,LA,Canada
2600796823,99976,Cameron Alley,60,Kimberlystad,NY,Canada
3207924933,41044,Christina Stravenue,53,Moralesbury,PW,US
9773230583,0878,Jennifer Passage,36,Richardbury,KS,Canada
1683537783,0702,Johnson Harbor,33,North Steven,MN,US
0934038914,28716,Diaz Skyway,66,East David,NY,Canada
9068167178,13254,Ryan Loaf,63,East Jeffreyton,AS,Canada
3772752979,49723,Shelby Ford,32,East Jason,DE,US
3049107490,9790,Howard Junctions,96,East Johnburgh,SC,Canada
4553561213,428,Chelsea Shores,69,New Peter,MH,Canada
6896234320,79453,Gonzalez Walk,26,Port Julie,KS,US
2004690558,844,Curtis Turnpike,84,Leeton,MH,Canada
1334160596,5720,David Path,67,Smithberg,ND,US
2911626923,67922,Wilkinson Canyon,81,New Patrickshire,SC,Canada
2098033795,168,Timothy Forks,97,North Saraland,RI,Canada
9315165278,9119,Hogan Square,83,Jonesburgh,HI,Canada
1760299178,959,Cunningham Valleys,31,Joshuaport,UT,Canada
9110961577,3859,Yoder Bypass,63,West Williammouth,VT,US
7314622358,67963,Dustin Ford,88,Kellerburgh,AS,Canada
2615153028,4227,Kristie Ramp,35,Kimborough,WV,US
9731516399,35273,Wong Mountain,38,Lake Bradleyville,OK,Canada
7867471667,9226,Suzanne Manors,27,Madelinefurt,NH,Canada
1127312386,50817,Daniel Spring,14,East Taylor,CT,Canada
5829664312,53980,Gonzalez Springs,60,North Samuel,MN,Canada
6908095935,10140,Hughes Courts,77,Rachelland,IL,US
6837415053,2544,Stewart Ramp,66,Yeseniamouth,AS,Canada
3440001245,6964,Carlos Radial,100,New Ericstad,PA,US
9557737912,45425,Kendra Ramp,82,Sanchezstad,SD,Canada
7582928320,234,Jose Manor,85,Aguilarport,IN,Canada
9306376001,499,Hobbs Drives,94,Port Emily,VT,Canada
6054426919,625,Ross Shores,52,Andrewstad,DC,US
7453907021,45922,Reilly Station,90,Justinchester,WY,Canada
6516036087,7395,Franklin Motorway,37,Hernandezville,MT,Canada
0548024623,468,Douglas Stream,38,North Amanda,MA,Canada
0088264351,89642,Espinoza Points,20,South Brandon,MN,US
2168066795,37179,Chase Island,10,Josephtown,NH,US
0509625257,28945,Duncan Tunnel,13,Isabellamouth,AS,US
4108775576,4368,Phillip Square,67,Margaretville,AL,Canada
3416666766,265,Moreno Lodge,31,North Jillianton,DC,Canada
3718639006,603,Rhonda Well,70,Washingtonbury,MT,Canada
7238561448,2826,Levine Roads,2,West Kathyberg,LA,US
5989986594,892,Burton Groves,91,Anthonyberg,FL,US
4034445941,3346,Carolyn Divide,32,Reidhaven,CA,Canada
1550765172,61177,Chaney Track,25,South Michael,NJ,Canada
1407680230,4703,Jenna Meadow,3,Jessicaport,IL,US
5019842268,9849,Rebecca Lakes,61,West Matthewburgh,MS,Canada
2619939733,72143,Kim Ville,31,Lopezstad,PR,Canada
5026799248,42431,Patel Trafficway,17,Port Tyler,LA,Canada
2765211301,679,Karen Crescent,31,Josefort,LA,Canada
7368936675,87548,Ingram Wells,85,Port Jade,GU,US
8433790149,036,Murphy Roads,16,South Angelhaven,WV,US
8286217387,942,Fernandez Union,61,East Sheila,NC,Canada
6212860213,55939,Lewis Street,58,North Christinatown,IA,Canada
7242618326,75922,Timothy Extension,22,South Natalie,VT,Canada
6371343488,65346,Edwin Expressway,57,Kylefort,DE,Canada
3524729372,79820,Sarah Squares,31,Kimhaven,HI,Canada
1314184620,2684,Fox Fall,33,East Joseph,KS,Canada
5421620376,17946,Hector Junction,30,Lake Morganport,NV,Canada
5581841650,21206,Katherine Route,50,Port Brian,NJ,Canada
7618787604,4368,Linda Parkways,9,Erinstad,IA,Canada
0164053798,843,Michael Islands,35,Conwayside,AL,Canada
2219590268,1912,Zachary Stravenue,85,Snyderburgh,LA,Canada
9992250949,013,Baldwin Landing,36,Lake Timothy,FM,Canada
4018239518,90155,Amanda Crest,92,Hayesmouth,IA,Canada
0042550401,740,Sean Forges,29,Scottfurt,FL,Canada
3328529934,2153,Andrew Junction,64,West Matthewhaven,RI,Canada
2332892232,784,Yu Lane,32,Roberthaven,UT,Canada
7123747592,884,Tyrone Lodge,58,Port Jennifer,NE,Canada
1555747691,3522,Johnson Mills,31,West Rachelchester,NC,Canada
7672679124,0167,John Flats,7,Troyton,KS,US
7470062210,74758,Ashley View,5,Dennisport,MA,Canada
8508129569,03435,Galloway Manors,4,Zacharyborough,WY,Canada
1346493047,0608,Mark Dam,48,North William,NV,Canada
3935163548,3255,Elizabeth Meadow,90,Marciafurt,AZ,US
2025426209,146,Eric Glens,55,Lake Joy,CA,US
0353084925,11036,Omar Ferry,53,North Angelafort,ID,Canada
7796729176,59469,Timothy Circle,76,Port Megan,MI,Canada
5401269352,3947,Jackson Manors,4,New Kathyview,KY,Canada
9911113831,9370,Stephen Well,93,West Sheriborough,IL,Canada
9648281350,9405,Danielle Burg,86,Lake Raymond,KS,US
6518019706,878,Danny Cove,23,Port Emily,TN,Canada
0130661682,8680,Angela Cove,39,Carlosberg,WI,Canada
2253563597,997,Walker Manors,3,Andersonview,MS,Canada
7787869934,281,Gonzalez Hollow,27,North Josemouth,DC,Canada
9771336403,973,James Isle,30,Port Lacey,WY,US
1293214026,1320,Bradley Points,91,South Davidmouth,ID,Canada
5509519379,778,Hall Light,20,Port Kevin,AZ,Canada
3314953749,28657,Kristin Pines,36,Gonzalezfort,NE,US
8417452542,0023,Taylor Burg,83,West Jeffery,FM,Canada
2849271473,757,Duncan Mission,31,Port Kathy,WV,Canada
8392730891,5908,Martin Ranch,51,Mcdanielhaven,AL,Canada
0806618010,704,Macias Mount,69,Lake David,OK,Canada
8980568520,57104,Joyce Crossing,50,Port Stephen,VI,Canada
8156805687,92532,Joshua Lights,92,East Edgar,NM,US
6725028055,626,Rebecca Loop,1,New Patrick,NM,Canada
5066501599,37935,Luis Rapid,99,Jacobport,MP,US
2704768028,4803,Abigail Fort,69,Torresfort,KS,Canada
1209049094,368,Heidi Center,45,Maryhaven,OK,Canada
5486514279,89967,Jennifer Orchard,2,Kevinbury,TX,Canada
5362885314,6474,Kurt Parkway,43,Josephhaven,FL,US
9548620825,412,Eric Glen,17,Daltonbury,AR,US
9988783573,582,Dunn Canyon,8,West Lorichester,CO,Canada
2666966413,6442,Brent Flat,6,South Natasha,MP,US
9951014112,22488,Lopez Corner,18,Evelynside,ND,US
4688181542,8648,Tabitha Haven,53,New Samuel,VT,Canada
6205416675,288,Shawn Mountain,77,Dianebury,MA,US
5911975129,26373,Baxter Islands,58,Gonzaleztown,IA,US
6793101286,05403,Allen Mission,13,South Haley,PA,Canada
0263603609,331,Blair Corners,20,West Annemouth,RI,US
7472081871,623,Judith Ville,96,Michaelborough,TX,Canada
4256372271,644,Malik Path,78,Owenschester,HI,US
1063385159,49991,Holmes Oval,20,Loweryfurt,NE,US
8753819291,0042,David Crossing,31,New Stevenport,OK,Canada
8165602014,619,Calhoun Court,32,New Chelseachester,AS,Canada
4735356642,7631,Chloe Islands,82,Lake Kelly,DC,Canada
4128586631,245,Martinez Skyway,8,Mcguiremouth,MS,Canada
0376945368,642,Beltran Lane,48,Lake Jennifer,MI,Canada
1987921420,2152,Kevin Neck,68,East Reneeport,FM,Canada
9879034498,14850,Gregg Forges,59,Sheppardmouth,WI,Canada
9473161331,0122,Brian Key,33,South Spencerbury,ID,Canada
4880442883,6613,Tina Union,66,Thomasfurt,IA,Canada
8592981728,469,Kennedy River,51,Lake Haleyfurt,UT,Canada
1372442092,94922,Gonzalez Dam,73,Kristinefurt,MI,US
8355701485,464,Mendez Throughway,5,West Joshua,WY,Canada
7960945511,8279,Eric Drive,2,New Georgefort,GA,US
8347539467,43089,Greene Viaduct,15,South Ariel,SD,Canada
9687012279,171,Hood Way,44,Fryeberg,GA,Canada
8372744396,55327,Smith Glen,48,Hotown,KS,Canada
5756606819,28210,Aaron Radial,53,Simsfort,WV,US
8488769250,807,James Trace,83,Karenbury,NC,Canada
5541588033,65227,Tara Manors,65,East Brendanville,PR,US
0321046111,716,Hunt Streets,27,Michellemouth,WA,Canada
8611986378,8688,Arthur Springs,74,South Danafort,MD,Canada
9888164162,59850,Elliott Neck,21,New Sarahfort,NC,Canada
6685534478,658,Stanley Ferry,34,Kington,SC,Canada
8936956148,9098,Nguyen Fall,56,Scotttown,TX,US
1394133491,4853,Ward Plain,91,Lake Stephen,HI,Canada
7095577053,09053,Phillip Glens,5,New Aaron,MN,Canada
3491613193,348,Huynh Stravenue,3,North Catherine,CT,US
0153280999,680,Steven Road,42,Watsonborough,GU,Canada
6897236414,8939,Michelle Drive,97,South Kyleton,KY,Canada
6465367271,528,Don Road,48,Lindamouth,SD,Canada
8285823535,103,Mills Trail,50,Cherylview,WA,Canada
2079544864,033,Hester Road,96,Thomasland,VT,Canada
4513862156,0751,Stewart Branch,45,East Heathershire,WI,Canada
3917168565,6173,Burns Union,63,Mileston,TX,Canada
5685825619,22109,Jensen Islands,92,Lake Petertown,GU,US
4861269326,7824,Elizabeth Fords,81,Amandaview,RI,Canada
3495107012,5925,Harris Turnpike,71,North Danielland,ME,Canada
2392519790,5377,Alvarado Pike,76,Stoneview,MP,Canada
9949656887,76410,Jason Prairie,96,Dennisberg,AL,Canada
2357112549,374,Schneider Turnpike,91,New Randyville,SC,Canada
4017238875,674,Jones Shoal,32,Lake Laura,TX,Canada
3233236935,358,Emma Underpass,34,Mcintoshshire,ME,US
1064058465,260,Edwin Ferry,18,West Tina,WI,Canada
5285893960,7690,Dennis Pine,23,Mitchellmouth,FM,US
1429075278,506,Daniel Island,54,South Kennethview,MD,Canada
7790601155,362,Latasha Squares,77,Timothybury,KS,Canada
1517917302,9067,Michael Canyon,3,Smithside,MH,Canada
4031056210,7180,Deanna Mountains,56,Nelsonside,DE,US
6493512475,7070,Jonathan Villages,7,Heatherville,TX,US
8970358462,37872,Christensen Plain,23,Smithville,MP,US
2173856231,483,Bird Station,75,Tiffanyfort,ID,Canada
9374911188,465,John Mountain,71,Port Kathryn,AK,US
4752176187,3846,Espinoza Center,81,Murphyland,UT,Canada
2537900186,1519,Walker Overpass,53,Wisestad,MN,Canada
5274665049,170,Chambers Junction,90,West Matthew,LA,Canada
1773671197,7713,Hernandez Shores,1,North Christopher,TN,Canada
2354486028,09750,Barrett Spring,20,Roblesfurt,OK,US
6481744774,3042,Moreno Summit,9,West Christopherland,FL,Canada
0321365035,42973,Alan Squares,91,Markborough,IN,Canada
6359497826,537,Patricia Roads,45,Kingmouth,IA,Canada
7315755410,7563,Gray Coves,26,East Michael,CT,Canada
6730158966,4043,Timothy Mall,41,West Jamie,HI,Canada
6202454556,8724,Laurie Light,57,Samanthafort,ME,Canada
2072332447,11247,Clayton Cove,69,South Katherine,CT,Canada
5210705839,46658,Peterson Crest,96,West Megan,MP,Canada
6287829961,51339,Bradley Park,54,Port Alanmouth,AK,Canada
6232447164,56500,Dodson Hills,50,Rileystad,NY,Canada
0964959991,31499,Brown Port,1,Hartmanside,WY,Canada
2081567885,647,Manuel Squares,45,East Kimberly,MN,US
2243925742,3415,Jonathan Lane,86,Leslieview,NM,US
9395569639,157,Smith Expressway,49,Seanmouth,CT,Canada
4352358251,5872,Hannah Unions,76,Hendersonbury,AL,Canada
5773773502,116,Parker Fords,39,Joshuashire,HI,US
2943720301,505,Torres Camp,7,Julieview,ME,Canada
5662551918,08695,Tony Parkway,93,Waltersbury,RI,Canada
2065006337,12527,Herrera Drives,77,Fordton,ND,US
7368567195,7625,Lewis Valley,32,Carterstad,MD,Canada
8326461761,1055,Scott Causeway,55,Christinehaven,IL,US
6495847465,22132,Gibbs Drive,50,Wongview,DE,Canada
7469333043,1512,Moore Forks,42,South Sarahborough,ME,Canada
3046738106,1720,David Glens,8,Port Danielbury,MS,Canada
7800142046,4200,Garcia Throughway,83,North Ericaburgh,VI,US
4310250767,422,Olson Springs,13,Hardyfort,OH,Canada
0491223572,51119,Brian Track,95,Diazborough,PA,Canada
9801041841,058,Savannah Grove,53,Millertown,MO,US
5961355881,358,Harris Stream,81,Jamesport,DC,Canada
8274337200,2838,Amanda Fork,4,Andreabury,SC,Canada
6457963870,173,Flynn Square,44,Walshview,MA,Canada
4252645025,974,Christina Camp,41,Chelseymouth,WA,Canada
1232840845,6762,Omar Heights,56,West Shawn,IL,Canada
1689855838,719,Brooks Trace,47,East Jenniferhaven,MH,Canada
2046567014,2623,Michael Springs,78,Ericamouth,OH,Canada
6474121770,3068,Nguyen Pass,80,Christinetown,CA,US
8660388701,211,Jacob Drive,89,Hoffmantown,GU,Canada
7557536842,696,Pamela Point,90,North Shawn,RI,US
0914504360,566,Fisher Points,78,Brendaton,ME,US
6769503109,246,Jennifer Junction,17,Rhondaview,AS,US
0853841374,632,Kim Parks,91,Simmonstown,VA,Canada
6464205141,93601,Murphy Turnpike,56,Port Gregoryfort,AK,Canada
3415509855,7536,Christopher Forges,1,Sheenafurt,VI,Canada
0762098055,455,Wilson Mountain,15,Port Sandra,MS,Canada
4648507672,6035,Charles Shore,24,Moorestad,NJ,US
0268460973,677,Miranda Station,69,Morganhaven,NY,Canada
6972654112,054,Jones Skyway,60,Graymouth,MD,Canada
2179894650,39465,Janet Island,43,Floresshire,FM,Canada
1727080663,44166,Lindsay Grove,41,South Juliestad,ID,US
4731212094,6579,Walker Camp,67,Port Matthewberg,VI,Canada
6658279122,398,Jennifer Spring,69,Thomaschester,TN,US
4513665918,23360,Amy Mill,56,Jamesstad,MN,US
0406332860,118,Jones Expressway,42,East Aaron,TN,Canada
0858454950,8209,Cunningham Brooks,8,South Amyshire,PW,US
7032709608,009,William Drive,77,Port Edwin,VA,Canada
1663743666,9074,Cheyenne Stream,49,South Jamie,MI,US
5365455107,54183,Jennifer Trafficway,30,Munozland,NC,US
3135043884,25453,Hawkins Light,7,Port Sarah,MP,Canada
5463217737,5453,Victoria Villages,19,North Kellyview,OK,Canada
7483110927,064,Jason Lights,100,Scottmouth,GU,Canada
4954004219,17165,Robert Shores,65,Christopherbury,IA,Canada
1756946643,6621,Gabrielle Point,93,New Davidhaven,HI,US
8816178099,71185,Carroll Stream,71,Chelseaborough,AS,US
8211575317,18605,Laurie Fork,74,Lake Annaport,VT,Canada
8676340219,09065,Leslie Center,51,West Robert,VT,US
1971644369,461,Crystal Spring,8,South Paulfurt,MD,US
9224098231,7163,Black Parkways,60,Robertshire,GU,Canada
9699270288,4802,Angela Forge,70,Kentport,FM,US
9968168704,88633,Jerome Grove,87,Lake Samueltown,SD,Canada
8012350263,936,Brown Parkways,12,New Nicholas,GU,US
0085192190,62057,Roberts Inlet,71,Lunaview,SD,Canada
3520671229,41409,Sandra Port,93,North Jessebury,AR,US
4971295465,98141,Walls Junction,13,Port Cynthia,MN,US
1430430333,60054,Jessica Motorway,16,Burtonfort,MN,Canada
4961258734,8157,Ronald Road,23,Lake Kevinmouth,VA,US
9965782570,209,Ronald Villages,5,East Robertmouth,MT,Canada
3721333696,057,Alexis Manor,56,West Josephhaven,MP,Canada
8068841494,2064,Renee Mews,53,Port Shawna,OH,Canada
8293387610,38105,Derek Heights,44,Lake Lacey,HI,Canada
6668969021,75704,Michelle Ports,65,Michaelshire,PW,Canada
0355706271,914,Clark Mountain,29,Davidfort,AL,Canada
6951864435,5497,Thomas Brooks,71,Duanefurt,MD,Canada
3657129328,596,Harrison Mountain,65,North Connor,RI,Canada
8246483502,638,Green Crossing,27,Heatherberg,RI,US
4306117689,1816,Oneill Lakes,41,Wilsonmouth,CO,Canada
2326601945,3377,Fields Falls,20,South Benjaminland,NH,Canada
8971683218,28723,Mcintyre Locks,27,Ramirezfort,RI,Canada
6205232045,4088,Erica Highway,55,East Shane,MI,US
0500253163,364,Martin Forks,21,West Travis,OH,Canada
0083184177,95136,Dean Knolls,53,West Garyland,WV,US
9117365039,5163,Dennis Lock,47,Dennisshire,FL,Canada
6074626183,53575,Patel Isle,17,North Brianstad,MD,Canada
9915060375,567,Dominic Brooks,20,Baileyport,GU,Canada
4338844693,115,Grant Mount,73,Chelseaborough,GU,Canada
7983110168,80408,Martinez Underpass,81,Krystalburgh,MH,Canada
9179839574,89733,Wright Well,72,Stacyton,VT,Canada
4960173795,98989,Hinton Squares,22,Joshuaside,TN,Canada
6977950721,346,Olivia Heights,40,Douglasview,IN,Canada
6606882940,4725,Sharon Centers,73,Lake David,AR,Canada
0517192301,82285,Mitchell Manors,57,Frankchester,VT,US
5120701172,5631,Kerr Spurs,63,Brownview,IL,US
5163918213,17431,Tammy Mountains,59,Port Angelabury,ND,Canada
3372457039,162,Martinez Land,86,Andersonbury,AL,Canada
1656859012,99709,Jesse Stravenue,66,Katieville,CA,Canada
6813849895,77958,Rivera Circles,62,Michaelport,IL,Canada
8431765414,32518,Flowers Parks,35,Williefurt,KY,Canada
9924868016,8943,Scott Lane,14,Rodriguezland,AR,US
3618889840,32944,Grant Brooks,36,South Drewmouth,ME,Canada
2805924360,5532,Pace Corner,87,West Sandramouth,NJ,US
0778323133,1208,Jones Villages,73,North Jose,SC,Canada
6256670362,3381,John Mission,92,Johnsonborough,MH,Canada
9172343148,1813,Ward Pass,81,Aaronbury,AZ,Canada
9710823951,530,White Ways,36,East Kevinton,GU,US
6662179367,54447,Mccullough Field,98,Smithborough,CT,Canada
7804198359,949,Erin Groves,44,East Jimborough,OH,US
4957738195,1488,Love Overpass,24,Thompsonmouth,KY,US
1628642096,68443,Jennifer Roads,30,Vegabury,MD,Canada
9956462635,3741,Gregory Fort,23,Orrside,MS,Canada
8777582377,9067,Bright Loop,45,Clarkstad,UT,Canada
9216213793,1618,Cheryl Glens,86,West Michellechester,DE,Canada
1633484196,977,Berry Summit,4,New Jennifer,FL,Canada
2283885285,30811,Garrett Ferry,3,Lake Andreaside,SC,Canada
0360557490,1120,Shannon Points,10,Carrollstad,CT,Canada
2549079985,80883,Lee Extension,66,East Jonathanbury,HI,Canada
8151237386,01304,Davis Mission,43,Williambury,NH,Canada
4226402436,71281,Brooks Mountain,42,Lake Jamie,PA,US
5436042799,1225,Merritt Club,41,Hernandezfurt,FM,US
3101302419,46962,Orozco Loop,66,South Nicholas,FL,Canada
4899282442,41478,Pierce Branch,74,Hawkinsbury,NV,Canada
4933904356,382,Coleman Hills,29,South Jamiebury,VT,Canada
2169593758,132,Knox Alley,44,Grahamhaven,HI,Canada
3608703189,2416,Chandler Village,54,Christopherbury,TN,Canada
1495152571,135,Nelson Shore,79,Bradleytown,DE,US
2351433044,57929,Stacy Key,64,Kellyburgh,PA,Canada
6018280472,44910,Joshua Harbor,41,Amandafort,CT,US
4226181699,1911,Susan Mission,76,Port Alexander,TN,US
7125798520,43491,Thomas River,58,Brooksshire,DC,Canada
0083504186,87692,Tyler Courts,25,East Jacobberg,PW,Canada
0745519044,640,Jonathan Prairie,87,Jayburgh,WY,Canada
8374935604,54603,Bean Gardens,2,East Markport,IL,Canada
9732589698,4199,Eric Camp,76,Troyville,IL,US
7344750929,3816,Shaw Tunnel,34,Bruceside,NC,Canada
7165757438,1027,Wilson Track,43,East Danielside,PW,Canada
7233689463,358,Christopher Corner,1,Port Michaelfurt,WA,Canada
7839736011,0831,Lee Alley,99,Mooreborough,PR,Canada
1038279188,5435,Erica Hills,58,East Samantha,NV,Canada
4476024395,6870,Stafford Viaduct,38,Lake Matthew,OK,US
1277344673,45205,Zamora Junctions,12,South Frederick,AZ,US
3229601574,32813,Henderson Trail,70,Lake Sara,GU,Canada
2126798640,988,Laura Extension,83,Perezview,CO,Canada
